Paper_number,Query,Results,Title,Type,CreateDate
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,Eco-Mythology of the Cherokee in the Southern Appalachian Mountains: The Bedrock of Appalachian Culture,dissertation,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,"Planned retreat as a management response to coastal risk: a case study from the Fleurieu Peninsula, South Australia",article,2012
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,Aerial photography collected with a multirotor drone reveals impact of Eurasian beaver reintroduction on ecosystem structure,article,2015
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,Differing patterns of hsp70 gene expression in invasive and native kelp species: evidence for acclimation-induced variation,article,2007
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,PHYLOGEOGRAPHY OF MASKED (SOREX CINEREUS) AND SMOKY SHREWS (SOREX FUMEUS) IN THE SOUTHERN APPALACHIANS,article,2004
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,"Continuing Conjure: African-Based Spiritual Traditions in Colson Whitehead's The Underground Railroad and Jesmyn Ward's Sing, Unburied, Sing",article,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,Ancient Scientific Basis of the “Great Serpent” from Historical Evidence,article,2004
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,"Situating Indigenous Resilience: Climate Change and Tayal's ""Millet Ark"" Action in Taiwan",article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,CARBON FROM PERIPHYTON SUPPORTS FISH BIOMASS IN WATERHOLES OF A WET-DRY TROPICAL RIVER,article,2013
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,Guiding Principles for Small-Scale Forestry in a Watershed of the Venezuelan Andes: Constraints and Opportunities,article,2008
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,Addressing Environmental Racism Through Storytelling: Toward an Environmental Justice Narrative Framework,article,2012
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,Regenerating Life in the Face of Predation: A Study of Mortuary Ritual as Sacrifice among the Siberian Chukchi,article,2016
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,Yin-Yang representation of financial crisis: a Korean perspective,article,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,"Mapping and dreaming: Native resistance in Green Grass, Running Water",article,1999
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,"Water, History, and Sovereignty in Simon J. Ortiz's “Our Homeland, a National Sacrifice Area”",article,2018
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,"Fortifications as Warfare Culture: the Hilltop Centre of Yayno (Ancash, Peru), AD 400–800",article,2010
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,I prostrate to the goddess foe destroyer--Tibetan Buddhism and the naming of Venusian features,article,2006
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,Stories of reconciliation : building cross-cultural collaborations between Indigenous musicians and undergraduate music students in Tennant Creek,article,2011
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,Indigenous Science for a World in Crisis,article,2013
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,"A post-genomic surprise. The molecular reinscription of race in science, law and medicine",article,2015
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,Latent alliances: the Women's March and agrarian feminism as opportunities of and for political ecology,article,2017
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,New evidence links changing shelf phytoplankton communities to boundary currents in southeast Tasmania,article,2013
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,"Coastal conflicts and reciprocal relations: Encounters between Yolngu people and commercial fishermen in Blue Mud Bay, north-east Arnhem Land",article,2010
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,Interwoven Economic Histories: American Indians in a Capitalist America,article,2011
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,Intercepting Invasive Invertebrate Species Before They Infest Waterbodies: The Inception and Implementation of Alberta’s Dedicated Canine Mussel Inspection Program,book_chapter,2018
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,Persistence through tough times: fixed and shifting refuges in threatened species conservation,article,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,Sacrilege in Dinetah: Native encounters with Glen Canyon Dam,dissertation,2012
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,Aboriginal perspectives on kangaroo management in South Australia,article,2006
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,"Identifying Perspectives About Health to Orient Obesity Intervention Among Urban, Transitionally Housed Indigenous Children",article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,Regarding biocultural heritage: in situ political ecology of agricultural biodiversity in the Peruvian Andes,article,2013
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,"Locating Kickemuit: Springs, Stone Memorials, and Contested Placemaking in the Northeastern Borderlands",article,2015
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,733,"Taming dragons, healing souls: ways to understand and heal intergenerational trauma [thesis]",dissertation,2013
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,"Global Climate Change, Population Displacement, and Public Health: The Next Wave of Migration",book,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Climate Migration at the Height and End of the Great Mexican Emigration Era,article,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Does climate change influence people’s migration decisions in Maldives?,article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,"An III Wind? Climate Change, Migration, and Health",article,2012
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,"Wishful sinking: Disappearing islands, climate refugees and cosmopolitan experimentation",article,2010
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Who takes responsibility for the climate refugees?,article,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,"Famine relief, public order, and revolts: interaction between government and refugees as a result of drought/flood during 1790–1911 in the North China Plain",article,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,A l'envers: Setting the Stage for a Protective Environment to Deal with 'Climate Refugees' in Europe,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Environmental change and out-migration: evidence from Nepal,article,2010
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,"Vulnerable City, recipient city, or climate destination? Towards a typology of domestic climate migration impacts in US cities",article,2021
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,"Travel bans, climate change, refugees and human rights: a response to my critics",article,2021
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,"The uneven geography of research on ""environmental migration""",article,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,How Climate-Induced Migration Entered the UN Policy Agenda in 2007-2010: A Multiple Streams Assessment,article,2021
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,"Jewish Law, Roman Law, and the Accordance of Hospitality to Refugees and Climate-Change Migrants",article,2021
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Empirical research on international environmental migration: a systematic review,article,2014
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,A forced migration from Myanmar to Bangladesh and beyond: humanitarian response to Rohingya refugee crisis,article,2021
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Environmental and climate migrations: an overview of scientific literature using a bibliometric analysis,article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,"Global migration, education, and the nation-state",article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Opening the Conversation about Climate Refugees with The Grapes of Wrath,article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Ecologies of Resilience for Australian High School Students from Refugee Backgrounds: Quantitative Study,article,2022
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Diverse and Complex Challenges to Migrant and Refugee Mental Health: Reflections of the M8 Alliance Expert Group on Migrant Health,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Clinical and laboratory evaluation of new immigrant and refugee children arriving in Greece,article,2017
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Complicating our understanding of environmental migration and displacement: The case of drought-related human movement in Kenya,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Resettling notions of social mobility: locating refugees as 'educable' and 'employable',article,2013
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,The child refugee in Calais: from invisibility to the ‘suspect figure’,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,THE NOMOS OF CLIMATE CHANGE AND THE SOCIOLOGICAL REFUGEE IN A SINKING CENTURY,article,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Educational inequality in the Kebribeyah Somali refugee camp in Ethiopia: an autoethnography,article,2022
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,The evolution and impacts of Graeme Hugo's environmental migration research,article,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Developments in modelling of climate change-related migration,article,2012
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Ecomigration and Violent Conflict: Case Studies and Public Policy Implications,article,2008
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Climate migration as an adaption strategy: de-securitizing climate-induced migration or making the unruly governable?,article,2014
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Climigration: How to Plan Climate Migration by Learning from History?,article,2015
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Perspectives on the Rights of Climate Migrants in the Horn of Africa: A Case Study of Somalia,article,2021
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,The health impacts of climate-related migration,article,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Migration as decolonization,article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,The abstract subject of the climate migrant: displaced by the rising tides of the green energy economy,article,2017
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,The fable of the three little pigs: Climate change and green cultural criminology,article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Exploring the relationship between distinct identity formation and urban climate displacees in a post-migration context,article,2021
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Geographical characteristics of contemporary international migration in and into Europe,article,2017
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Positive worry and negative hope: paradoxical perceptions of the experiences of Syrian refugee girls in Lebanon,article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Environment and Mobility: A View from Four Discourses,article,2012
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,International Migration and Work: Charting an Ethical Approach to the Future,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Research on the Human Rights and Cultural Protection of Environmentally Displaced Persons under Rising Sea Levels,article,2021
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Migration and climate change: examining thresholds of change to guide effective adaptation decision-making,article,2010
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Forced Migration is Our Future,article,2017
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Cities as Emergent International Actors in the Field of Migration Evidence from the Lead-Up and Adoption of the UN Global Compacts on Migration and Refugees,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,"Constructing ""Climate Migration"" as a Global Governance Issue: Essential Flaws in the Contemporary Literature",article,2013
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,The UN Global Compacts on Migration and Refugees A Case for Experimentalist Governance?,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,Non-state actors and education as a humanitarian response: role of faith-based organizations in education for Syrian refugees in Turkey,article,2017
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,14487,At 'Home' Away from 'Home': The ex-Ottoman Armenian Refugees and the Limits of Belonging in??Soviet Armenia,article,2020
7,The Dirty Truth About the Industrial Revolution,8314,Out of Sight: The Long and Disturbing Story of Corporations Outsourcing Catastrophe,book,2015
7,The Dirty Truth About the Industrial Revolution,8314,Out of sight : the long and disturbing story of corporations outsourcing catastrophe,pbook,2015
7,The Dirty Truth About the Industrial Revolution,8314,Dirty hands: The toxic politics of denunciation,article,2018
7,The Dirty Truth About the Industrial Revolution,8314,Women and gender in modern Latin America : historical sources and interpretations,pbook,2014
7,The Dirty Truth About the Industrial Revolution,8314,Economics: mainstream readings and radical critiques,pbook,1970
7,The Dirty Truth About the Industrial Revolution,8314,American labor songs of the nineteenth century,score,1975
7,The Dirty Truth About the Industrial Revolution,8314,The Anthology of Rap.,book,2010
7,The Dirty Truth About the Industrial Revolution,8314,"The planthunter : truth, beauty, chaos and plants",pbook,2019
7,The Dirty Truth About the Industrial Revolution,8314,No happy cows : dispatches from the frontlines of the food revolution,pbook,2012
7,The Dirty Truth About the Industrial Revolution,8314,"From Clean Rooms to Dirty Water: Labor, Semiconductor Firms, and the Struggle over Pollution and Workplace Hazards in Silicon Valley",article,2017
7,The Dirty Truth About the Industrial Revolution,8314,"""The Dirty Scruff"": Relief and the Production of the Unemployed in Depression-era British Columbia",article,2012
7,The Dirty Truth About the Industrial Revolution,8314,Who Fights The Determinants of Participation in Civil War,article,2008
7,The Dirty Truth About the Industrial Revolution,8314,From the industrial revolution to Trump,article,2017
7,The Dirty Truth About the Industrial Revolution,8314,The Ethics of Carbon Neutrality: A Critical Examination of Voluntary Carbon Offset Providers,article,2011
7,The Dirty Truth About the Industrial Revolution,8314,"Coffee, Certification, and the Incorrigibility of Capitalism",article,2012
7,The Dirty Truth About the Industrial Revolution,8314,The de-industrial revolution,article,2012
7,The Dirty Truth About the Industrial Revolution,8314,Nuisance Law and the Industrial Revolution: A Reinterpretation of Doctrine and Institutional Competence,article,2012
7,The Dirty Truth About the Industrial Revolution,8314,The unfinished global revolution: intellectuals and the new politics of international relations,article,2001
7,The Dirty Truth About the Industrial Revolution,8314,Subsistence and Sustainability in Post-industrial Europe: The Politics of Small-scale Farming in Europeanising Lithuania,article,2011
7,The Dirty Truth About the Industrial Revolution,8314,"What about the dirty jobs? Memo to the sustainability prophets: coal miners have to eat, too.(the new economy industrial revolution)",article,2008
7,The Dirty Truth About the Industrial Revolution,8314,"Energy, Environment, Natural Resources and Business Competitiveness: The Fragility of Interdependence",book,2011
7,The Dirty Truth About the Industrial Revolution,8314,The de-industrial revolution: communities thrive better in a mixed economy,article,2012
7,The Dirty Truth About the Industrial Revolution,8314,Fourth Industrial Revolution and India,book_chapter,2020
7,The Dirty Truth About the Industrial Revolution,8314,The crisis of the metaphysical foundations of human existence as a global problem of post-modernityand the ways of managerial solutions,article,2021
7,The Dirty Truth About the Industrial Revolution,8314,The Dirty Truth About That Other Jersey Shore.(20:00-21:00 PM)(Broadcast transcript),text_resource,2010
7,The Dirty Truth About the Industrial Revolution,8314,Keep the South Dirty and Our Needles Clean,article,2021
7,The Dirty Truth About the Industrial Revolution,8314,"“People’s War,” “Dirty War”: Cold War Legacy and the End of History in Postwar Peru",book_chapter,2020
7,The Dirty Truth About the Industrial Revolution,8314,"The Coal Crisis in Appalachia: Agrarian Transformation, Commodity Frontiers and the Geographies of Capital",article,2016
7,The Dirty Truth About the Industrial Revolution,8314,"'You say you want a Revolution': Dialectical Soundscapes in Gaskell's ""North and South""",article,2012
7,The Dirty Truth About the Industrial Revolution,8314,Workers in Canada’s Second Industrial Revolution,book_chapter,2020
7,The Dirty Truth About the Industrial Revolution,8314,"Dirty Traffic and the Dark Pastoral in the Anthropocene: Narrating Refugees, Deforestation, Radiation, and Melting Ice",article,2014
7,The Dirty Truth About the Industrial Revolution,8314,"Industrial Revolution in Europe: 1750–1914: Leisure, Recreation, and Daily Life",reference_entry,2016
7,The Dirty Truth About the Industrial Revolution,8314,Integrating political and technological uncertainty into robust climate policy,article,2020
7,The Dirty Truth About the Industrial Revolution,8314,The Great Enrichment: A Humanistic and Social Scientific Account,article,2016
7,The Dirty Truth About the Industrial Revolution,8314,"Climate Change Mitigation, Environmental Sustainability, and Social Parity: Green Capitalism or an Alternative World System?",article,2016
7,The Dirty Truth About the Industrial Revolution,8314,"DIRTY LITTLE SECRETS, REALISM AND THE REAL IN VICTORIAN INDUSTRIAL NOVELS",article,1992
7,The Dirty Truth About the Industrial Revolution,8314,"The truth about green jobs: yes, they could be plentiful. And no, they're not immune to outsourcing.(the new economy industrial revolution)",article,2008
7,The Dirty Truth About the Industrial Revolution,8314,"""Dirty weather"": ""Typhoon's"" Meteorology and MacWhirr's Point of View",article,2016
7,The Dirty Truth About the Industrial Revolution,8314,FINANCIAL REVOLUTION: REPRESENTING BRITISH FINANCIAL CRISIS AFTER THE FRENCH REVOLUTION OF 1848,article,2015
7,The Dirty Truth About the Industrial Revolution,8314,Fabricating Futures: Envisioning Scenarios for Home Fabrication Technology,book_chapter,2019
7,The Dirty Truth About the Industrial Revolution,8314,Revolution and Violence,article,2012
7,The Dirty Truth About the Industrial Revolution,8314,"Noah London's ""Notes on the USSR""",article,2007
7,The Dirty Truth About the Industrial Revolution,8314,Cuba: Ideological Success or Ideological Failure?,article,2007
7,The Dirty Truth About the Industrial Revolution,8314,“The army and the people are one hand!” Fraternization and the 25th January Egyptian Revolution,article,2014
7,The Dirty Truth About the Industrial Revolution,8314,Our dirty love affair with technology,article,2013
7,The Dirty Truth About the Industrial Revolution,8314,International Management and International Relations: A Critical Perspective from Latin America,book,2010
7,The Dirty Truth About the Industrial Revolution,8314,"Human and Nature Revisited: The Industrial Revolution, Modern Economics and the Anthropocene",book_chapter,2018
7,The Dirty Truth About the Industrial Revolution,8314,The great enrichment: a humanistic and social scientific account,article,2016
7,The Dirty Truth About the Industrial Revolution,8314,"The Gross Clinic, The Agnew Clinic, and the Listerian Revolution",article,2011
